2020-12-01 01:22,1.195740000,1.195770000,1.195720000,1.195730000,.0000
2020-12-01 01:23,1.195720000,1.195740000,1.195660000,1.195660000,.0000
2020-12-01 01:24,1.195660000,1.195660000,1.195480000,1.195490000,.0000
2020-12-01 01:25,1.195490000,1.195720000,1.195490000,1.195670000,.0000
2020-12-01 01:26,1.195670000,1.195730000,1.195650000,1.195730000,.0000
2020-12-01 01:27,1.195720000,1.195750000,1.19570000,1.195730000,.0000
2020-12-01 01:28,1.195740000,1.195820000,1.195730000,1.195820000,.0000
2020-12-01 01:29,1.195820000,1.195880000,1.195810000,1.195870000,.0000
2020-12-01 01:30,1.195880000,1.19590000,1.195850000,1.195890000,.0000
2020-12-01 01:31,1.195880000,1.195890000,1.195850000,1.195870000,.0000
2020-12-01 01:32,1.195870000,1.195870000,1.195740000,1.195740000,.0000
2020-12-01 01:33,1.195710000,1.195760000,1.195710000,1.195720000,.0000
2020-12-01 01:34,1.195730000,1.195830000,1.195730000,1.195830000,.0000
2020-12-01 01:35,1.195830000,1.195840000,1.195790000,1.195840000,.0000
2020-12-01 01:36,1.195850000,1.195860000,1.195670000,1.195680000,.0000
2020-12-01 01:37,1.19570000,1.195720000,1.195670000,1.195720000,.0000
2020-12-01 01:38,1.195710000,1.195720000,1.195660000,1.195680000,.0000
2020-12-01 01:39,1.19570000,1.195720000,1.195640000,1.195660000,.0000
2020-12-01 01:40,1.195660000,1.195680000,1.195630000,1.195680000,.0000
2020-12-01 01:41,1.195670000,1.19570000,1.195660000,1.195660000,.0000
2020-12-01 01:42,1.195660000,1.195660000,1.195570000,1.195570000,.0000
2020-12-01 01:43,1.195570000,1.195570000,1.195470000,1.195520000,.0000
2020-12-01 01:44,1.195520000,1.195530000,1.195460000,1.195530000,.0000
2020-12-01 01:45,1.195540000,1.195560000,1.195530000,1.195560000,.0000
2020-12-01 01:46,1.195560000,1.19570000,1.195540000,1.19560000,.0000
2020-12-01 01:47,1.195610000,1.195650000,1.195590000,1.195630000,.0000
2020-12-01 01:48,1.195630000,1.195630000,1.195550000,1.195560000,.0000
2020-12-01 01:49,1.195550000,1.195550000,1.195520000,1.195520000,.0000
2020-12-01 01:50,1.195530000,1.195560000,1.195520000,1.195540000,.0000
2020-12-01 01:51,1.195540000,1.195550000,1.195480000,1.195520000,.0000
2020-12-01 01:52,1.195530000,1.195560000,1.195490000,1.195560000,.0000
2020-12-01 01:53,1.195560000,1.195610000,1.195540000,1.19560000,.0000
2020-12-01 01:54,1.195610000,1.195630000,1.195560000,1.19560000,.0000
2020-12-01 01:55,1.19560000,1.195660000,1.19560000,1.195660000,.0000
2020-12-01 01:56,1.195660000,1.195720000,1.195660000,1.195720000,.0000
2020-12-01 01:57,1.195720000,1.195740000,1.195720000,1.195730000,.0000
2020-12-01 01:58,1.195730000,1.195730000,1.195690000,1.195690000,.0000
2020-12-01 01:59,1.195710000,1.195740000,1.195710000,1.195710000,.0000
2020-12-01 02:00,1.195710000,1.195790000,1.19550000,1.19550000,.0000
2020-12-01 02:01,1.19550000,1.195590000,1.195390000,1.195560000,.0000
2020-12-01 02:02,1.195560000,1.195660000,1.195550000,1.195640000,.0000
2020-12-01 02:03,1.195630000,1.195760000,1.195610000,1.195740000,.0000
2020-12-01 02:04,1.195760000,1.195980000,1.195760000,1.195980000,.0000
2020-12-01 02:05,1.195980000,1.195990000,1.195790000,1.195790000,.0000
2020-12-01 02:06,1.195810000,1.195830000,1.195630000,1.195650000,.0000
2020-12-01 02:07,1.195660000,1.195880000,1.195660000,1.195860000,.0000
2020-12-01 02:08,1.195870000,1.195920000,1.195840000,1.195910000,.0000
2020-12-01 02:09,1.19590000,1.19590000,1.195750000,1.195840000,.0000
2020-12-01 02:10,1.195840000,1.195990000,1.195810000,1.195970000,.0000
2020-12-01 02:11,1.195980000,1.196170000,1.195980000,1.196140000,.0000
2020-12-01 02:12,1.196120000,1.196320000,1.196110000,1.196320000,.0000
2020-12-01 02:13,1.196320000,1.196320000,1.196150000,1.196190000,.0000
2020-12-01 02:14,1.196170000,1.196310000,1.196170000,1.19620000,.0000
2020-12-01 02:15,1.196180000,1.196180000,1.196040000,1.196140000,.0000
2020-12-01 02:16,1.196140000,1.196160000,1.196070000,1.196080000,.0000
2020-12-01 02:17,1.19610000,1.196110000,1.196040000,1.196110000,.0000
2020-12-01 02:18,1.196080000,1.196230000,1.196050000,1.19620000,.0000
2020-12-01 02:19,1.19620000,1.196330000,1.196130000,1.196330000,.0000
2020-12-01 02:20,1.196320000,1.196370000,1.196260000,1.196370000,.0000
2020-12-01 02:21,1.196360000,1.196490000,1.196330000,1.196480000,.0000
2020-12-01 02:22,1.196480000,1.196510000,1.196370000,1.19650000,.0000
2020-12-01 02:23,1.196510000,1.196680000,1.196480000,1.19660000,.0000
2020-12-01 02:24,1.19660000,1.196650000,1.196470000,1.196620000,.0000
2020-12-01 02:25,1.196640000,1.196720000,1.196620000,1.196680000,.0000
2020-12-01 02:26,1.196670000,1.196670000,1.19660000,1.196630000,.0000
2020-12-01 02:27,1.196640000,1.196740000,1.196630000,1.19670000,.0000
2020-12-01 02:28,1.196710000,1.19680000,1.196710000,1.196770000,.0000
2020-12-01 02:29,1.196760000,1.196770000,1.196660000,1.196720000,.0000
2020-12-01 02:30,1.196710000,1.196710000,1.196560000,1.196580000,.0000
2020-12-01 02:31,1.196590000,1.196690000,1.196580000,1.196630000,.0000
2020-12-01 02:32,1.196630000,1.19680000,1.196630000,1.196770000,.0000
2020-12-01 02:33,1.196770000,1.196950000,1.196770000,1.196890000,.0000
2020-12-01 02:34,1.19690000,1.196960000,1.19690000,1.196960000,.0000
2020-12-01 02:35,1.196950000,1.197010000,1.196930000,1.196990000,.0000
2020-12-01 02:36,1.196990000,1.19720000,1.196990000,1.197140000,.0000
2020-12-01 02:37,1.197130000,1.197180000,1.19710000,1.197130000,.0000
2020-12-01 02:38,1.197130000,1.197130000,1.196960000,1.197010000,.0000
2020-12-01 02:39,1.1970000,1.197090000,1.196980000,1.197090000,.0000
2020-12-01 02:40,1.197080000,1.197280000,1.197070000,1.197230000,.0000
2020-12-01 02:41,1.197240000,1.197240000,1.197160000,1.197180000,.0000
2020-12-01 02:42,1.197170000,1.197230000,1.197060000,1.197150000,.0000
2020-12-01 02:43,1.197160000,1.197190000,1.197050000,1.197050000,.0000
2020-12-01 02:44,1.197070000,1.197280000,1.197040000,1.197110000,.0000
2020-12-01 02:45,1.197110000,1.197130000,1.197060000,1.197090000,.0000
2020-12-01 02:46,1.197080000,1.197080000,1.19690000,1.196950000,.0000
2020-12-01 02:47,1.196950000,1.197020000,1.196920000,1.196960000,.0000
2020-12-01 02:48,1.196980000,1.197070000,1.196910000,1.196910000,.0000
2020-12-01 02:49,1.196890000,1.19690000,1.196750000,1.196830000,.0000
2020-12-01 02:50,1.196850000,1.196870000,1.196750000,1.196820000,.0000
2020-12-01 02:51,1.196820000,1.197050000,1.196820000,1.197020000,.0000
2020-12-01 02:52,1.197030000,1.197080000,1.1970000,1.197080000,.0000
2020-12-01 02:53,1.197080000,1.197250000,1.197080000,1.197220000,.0000
2020-12-01 02:54,1.197210000,1.197270000,1.197150000,1.197260000,.0000
2020-12-01 02:55,1.197270000,1.197270000,1.19710000,1.19710000,.0000
2020-12-01 02:56,1.197090000,1.19710000,1.1970000,1.1970000,.0000
2020-12-01 02:57,1.1970000,1.197020000,1.196940000,1.196950000,.0000
2020-12-01 02:58,1.196970000,1.196970000,1.196810000,1.19690000,.0000
2020-12-01 02:59,1.196910000,1.196970000,1.196810000,1.196840000,.0000
2020-12-01 03:00,1.196840000,1.196930000,1.196740000,1.196810000,.0000
2020-12-01 03:01,1.196790000,1.196830000,1.196630000,1.196670000,.0000
2020-12-01 03:02,1.196670000,1.196690000,1.196350000,1.196430000,.0000
2020-12-01 03:03,1.196430000,1.196630000,1.196430000,1.196570000,.0000
2020-12-01 03:04,1.196560000,1.196860000,1.196510000,1.196820000,.0000
2020-12-01 03:05,1.196830000,1.196980000,1.196810000,1.196960000,.0000
2020-12-01 03:06,1.196940000,1.197190000,1.196910000,1.197120000,.0000
2020-12-01 03:07,1.197120000,1.197130000,1.196830000,1.196910000,.0000
2020-12-01 03:08,1.19690000,1.197030000,1.19680000,1.196910000,.0000
2020-12-01 03:09,1.19690000,1.196950000,1.19670000,1.196710000,.0000
2020-12-01 03:10,1.19670000,1.196840000,1.19670000,1.19680000,.0000
2020-12-01 03:11,1.196780000,1.196790000,1.196670000,1.19670000,.0000
2020-12-01 03:12,1.196710000,1.196850000,1.196650000,1.196740000,.0000
2020-12-01 03:13,1.196740000,1.196930000,1.196540000,1.196550000,.0000
2020-12-01 03:14,1.196560000,1.196590000,1.196380000,1.196480000,.0000
2020-12-01 03:15,1.196490000,1.196520000,1.196310000,1.196450000,.0000
2020-12-01 03:16,1.196430000,1.196590000,1.196410000,1.196460000,.0000
2020-12-01 03:17,1.196480000,1.196560000,1.196410000,1.196530000,.0000
2020-12-01 03:18,1.196540000,1.196740000,1.196430000,1.19670000,.0000
2020-12-01 03:19,1.196710000,1.196920000,1.196710000,1.196810000,.0000
2020-12-01 03:20,1.19680000,1.196850000,1.196720000,1.196790000,.0000
2020-12-01 03:21,1.19680000,1.196890000,1.196710000,1.196720000,.0000
2020-12-01 03:22,1.196720000,1.196850000,1.196720000,1.196840000,.0000
2020-12-01 03:23,1.196830000,1.196830000,1.196530000,1.196550000,.0000
2020-12-01 03:24,1.196560000,1.196840000,1.196560000,1.19680000,.0000
2020-12-01 03:25,1.196810000,1.196860000,1.196590000,1.196660000,.0000
2020-12-01 03:26,1.196670000,1.196820000,1.196670000,1.196810000,.0000
2020-12-01 03:27,1.196830000,1.196950000,1.196830000,1.196950000,.0000
2020-12-01 03:28,1.196970000,1.197240000,1.196970000,1.197160000,.0000
2020-12-01 03:29,1.197150000,1.197190000,1.19710000,1.197170000,.0000
2020-12-01 03:30,1.197170000,1.197280000,1.19710000,1.197270000,.0000
2020-12-01 03:31,1.197270000,1.197270000,1.197150000,1.197240000,.0000
2020-12-01 03:32,1.197250000,1.197460000,1.197250000,1.197450000,.0000
2020-12-01 03:33,1.197450000,1.197560000,1.19740000,1.197560000,.0000
2020-12-01 03:34,1.197550000,1.197660000,1.197530000,1.197650000,.0000
2020-12-01 03:35,1.197660000,1.197730000,1.19760000,1.19770000,.0000
2020-12-01 03:36,1.197710000,1.197940000,1.197650000,1.19790000,.0000
2020-12-01 03:37,1.197910000,1.197940000,1.197590000,1.197890000,.0000
2020-12-01 03:38,1.197890000,1.198190000,1.197850000,1.198130000,.0000
2020-12-01 03:39,1.198140000,1.198510000,1.198140000,1.19850000,.0000
2020-12-01 03:40,1.19850000,1.198550000,1.198350000,1.198540000,.0000
2020-12-01 03:41,1.198530000,1.198550000,1.19820000,1.19820000,.0000
2020-12-01 03:42,1.198190000,1.198330000,1.198090000,1.198320000,.0000
2020-12-01 03:43,1.198330000,1.198340000,1.198140000,1.198150000,.0000
2020-12-01 03:44,1.198180000,1.198310000,1.198150000,1.198210000,.0000
2020-12-01 03:45,1.198210000,1.198280000,1.198140000,1.198180000,.0000
2020-12-01 03:46,1.198180000,1.198180000,1.198090000,1.198110000,.0000
2020-12-01 03:47,1.198130000,1.198160000,1.197990000,1.198070000,.0000
2020-12-01 03:48,1.198060000,1.198170000,1.198040000,1.198050000,.0000
2020-12-01 03:49,1.198060000,1.198130000,1.19790000,1.197910000,.0000
2020-12-01 03:50,1.197910000,1.197980000,1.197860000,1.197870000,.0000
2020-12-01 03:51,1.197880000,1.197980000,1.197820000,1.197970000,.0000
2020-12-01 03:52,1.197980000,1.198310000,1.197970000,1.198310000,.0000
2020-12-01 03:53,1.198310000,1.198310000,1.197980000,1.197980000,.0000
2020-12-01 03:54,1.197950000,1.198110000,1.19790000,1.198050000,.0000
2020-12-01 03:55,1.198050000,1.198110000,1.197770000,1.197770000,.0000
2020-12-01 03:56,1.197770000,1.197810000,1.19770000,1.197810000,.0000
2020-12-01 03:57,1.197830000,1.197890000,1.197730000,1.197820000,.0000
2020-12-01 03:58,1.197830000,1.197960000,1.197830000,1.197880000,.0000
2020-12-01 03:59,1.197870000,1.198030000,1.197810000,1.1980000,.0000
2020-12-01 04:00,1.198020000,1.198080000,1.197930000,1.198060000,.0000
2020-12-01 04:01,1.198060000,1.198120000,1.197880000,1.197880000,.0000
2020-12-01 04:02,1.197920000,1.197950000,1.197710000,1.197850000,.0000
2020-12-01 04:03,1.197840000,1.198140000,1.197830000,1.198060000,.0000
2020-12-01 04:04,1.198060000,1.198110000,1.197970000,1.198020000,.0000
2020-12-01 04:05,1.198010000,1.198010000,1.197690000,1.197710000,.0000
2020-12-01 04:06,1.197740000,1.197770000,1.197490000,1.197530000,.0000
2020-12-01 04:07,1.197510000,1.197670000,1.197490000,1.197640000,.0000
2020-12-01 04:08,1.197630000,1.197780000,1.197620000,1.197720000,.0000
2020-12-01 04:09,1.197710000,1.197770000,1.197580000,1.197580000,.0000
2020-12-01 04:10,1.197580000,1.197660000,1.197450000,1.197520000,.0000
2020-12-01 04:11,1.197510000,1.197640000,1.197410000,1.197420000,.0000
2020-12-01 04:12,1.197420000,1.197580000,1.197330000,1.197330000,.0000
2020-12-01 04:13,1.197350000,1.197530000,1.197310000,1.197530000,.0000
2020-12-01 04:14,1.197540000,1.19770000,1.197540000,1.197610000,.0000
2020-12-01 04:15,1.197620000,1.197730000,1.197370000,1.197370000,.0000
2020-12-01 04:16,1.19740000,1.197520000,1.197370000,1.197480000,.0000
2020-12-01 04:17,1.197490000,1.197510000,1.197320000,1.197380000,.0000
2020-12-01 04:18,1.19740000,1.197510000,1.197280000,1.197290000,.0000
2020-12-01 04:19,1.19730000,1.197370000,1.197170000,1.197350000,.0000
2020-12-01 04:20,1.197370000,1.197630000,1.197360000,1.197630000,.0000
2020-12-01 04:21,1.197640000,1.197680000,1.197530000,1.197660000,.0000
2020-12-01 04:22,1.197670000,1.197720000,1.197520000,1.197680000,.0000
2020-12-01 04:23,1.197680000,1.197780000,1.19760000,1.197780000,.0000
2020-12-01 04:24,1.197770000,1.197830000,1.197640000,1.197820000,.0000
2020-12-01 04:25,1.197810000,1.197860000,1.197730000,1.197810000,.0000
2020-12-01 04:26,1.197820000,1.197820000,1.197630000,1.197680000,.0000
2020-12-01 04:27,1.197690000,1.197880000,1.197670000,1.197860000,.0000
2020-12-01 04:28,1.197850000,1.197930000,1.197760000,1.197930000,.0000
2020-12-01 04:29,1.197930000,1.198030000,1.197860000,1.197940000,.0000
2020-12-01 04:30,1.197960000,1.198010000,1.197870000,1.197870000,.0000
2020-12-01 04:31,1.197880000,1.197880000,1.197690000,1.197760000,.0000
2020-12-01 04:32,1.197750000,1.197790000,1.197530000,1.197720000,.0000
2020-12-01 04:33,1.19770000,1.197780000,1.197620000,1.197680000,.0000
2020-12-01 04:34,1.197690000,1.197730000,1.197520000,1.197530000,.0000
2020-12-01 04:35,1.197530000,1.197580000,1.197420000,1.197580000,.0000
2020-12-01 04:36,1.197580000,1.19790000,1.197510000,1.197890000,.0000
2020-12-01 04:37,1.197890000,1.197960000,1.197720000,1.197750000,.0000
2020-12-01 04:38,1.197750000,1.197950000,1.197680000,1.197890000,.0000
2020-12-01 04:39,1.197880000,1.197930000,1.197620000,1.197690000,.0000
2020-12-01 04:40,1.197690000,1.197740000,1.197520000,1.197590000,.0000
2020-12-01 04:41,1.197580000,1.197590000,1.197280000,1.197380000,.0000
2020-12-01 04:42,1.197380000,1.19750000,1.197220000,1.197380000,.0000
2020-12-01 04:43,1.197410000,1.197450000,1.197220000,1.197330000,.0000
2020-12-01 04:44,1.197350000,1.19770000,1.197290000,1.197670000,.0000
2020-12-01 04:45,1.197680000,1.197720000,1.19750000,1.197510000,.0000
2020-12-01 04:46,1.197530000,1.197670000,1.197470000,1.197610000,.0000
2020-12-01 04:47,1.19760000,1.197830000,1.19760000,1.197670000,.0000
2020-12-01 04:48,1.197670000,1.197670000,1.197360000,1.197450000,.0000
2020-12-01 04:49,1.197450000,1.197550000,1.197340000,1.197460000,.0000
2020-12-01 04:50,1.197470000,1.197760000,1.197470000,1.197560000,.0000
2020-12-01 04:51,1.197550000,1.197620000,1.197450000,1.197450000,.0000
2020-12-01 04:52,1.197460000,1.197710000,1.197460000,1.197690000,.0000
2020-12-01 04:53,1.197670000,1.197920000,1.197660000,1.197870000,.0000
2020-12-01 04:54,1.197880000,1.198050000,1.197860000,1.197940000,.0000
2020-12-01 04:55,1.197950000,1.198050000,1.197860000,1.197880000,.0000
2020-12-01 04:56,1.197870000,1.198040000,1.197790000,1.197830000,.0000
2020-12-01 04:57,1.197810000,1.198120000,1.19780000,1.198120000,.0000
2020-12-01 04:58,1.198120000,1.198130000,1.197990000,1.198060000,.0000
2020-12-01 04:59,1.198080000,1.198250000,1.198010000,1.198060000,.0000
2020-12-01 05:00,1.198050000,1.198170000,1.198030000,1.198120000,.0000
2020-12-01 05:01,1.198110000,1.198120000,1.197860000,1.197860000,.0000
2020-12-01 05:02,1.197870000,1.197870000,1.197520000,1.197550000,.0000
2020-12-01 05:03,1.197540000,1.197650000,1.197460000,1.197580000,.0000
2020-12-01 05:04,1.197590000,1.19770000,1.197530000,1.197630000,.0000
2020-12-01 05:05,1.19760000,1.197740000,1.197580000,1.197660000,.0000
2020-12-01 05:06,1.197680000,1.197750000,1.197560000,1.197560000,.0000
2020-12-01 05:07,1.197560000,1.197690000,1.197560000,1.197690000,.0000
2020-12-01 05:08,1.197710000,1.197750000,1.197560000,1.197570000,.0000
2020-12-01 05:09,1.197570000,1.197640000,1.197520000,1.197520000,.0000
2020-12-01 05:10,1.197520000,1.19760000,1.19750000,1.197540000,.0000
2020-12-01 05:11,1.197530000,1.19760000,1.197510000,1.197520000,.0000
2020-12-01 05:12,1.197540000,1.197560000,1.197470000,1.197560000,.0000
2020-12-01 05:13,1.197560000,1.197570000,1.197520000,1.197520000,.0000
2020-12-01 05:14,1.197530000,1.197550000,1.197390000,1.197430000,.0000
2020-12-01 05:15,1.197430000,1.197430000,1.197280000,1.197320000,.0000
2020-12-01 05:16,1.197320000,1.197360000,1.197270000,1.197280000,.0000
2020-12-01 05:17,1.197280000,1.197430000,1.197280000,1.197390000,.0000
2020-12-01 05:18,1.197370000,1.197380000,1.197220000,1.197230000,.0000
2020-12-01 05:19,1.197220000,1.197250000,1.197120000,1.197210000,.0000
2020-12-01 05:20,1.197210000,1.197260000,1.19720000,1.197260000,.0000
2020-12-01 05:21,1.197270000,1.197380000,1.197270000,1.197320000,.0000
2020-12-01 05:22,1.197350000,1.197560000,1.197330000,1.197480000,.0000
2020-12-01 05:23,1.197490000,1.197490000,1.197330000,1.197340000,.0000
2020-12-01 05:24,1.197340000,1.197360000,1.197210000,1.197260000,.0000
2020-12-01 05:25,1.197270000,1.197370000,1.197240000,1.197260000,.0000
2020-12-01 05:26,1.197210000,1.197220000,1.19710000,1.197120000,.0000
2020-12-01 05:27,1.197130000,1.197160000,1.197040000,1.197120000,.0000
2020-12-01 05:28,1.197110000,1.197160000,1.197090000,1.197110000,.0000
2020-12-01 05:29,1.197110000,1.197160000,1.196750000,1.196820000,.0000
2020-12-01 05:30,1.196840000,1.196990000,1.196810000,1.196930000,.0000
2020-12-01 05:31,1.196940000,1.197120000,1.196930000,1.196940000,.0000
2020-12-01 05:32,1.196940000,1.197050000,1.196910000,1.196910000,.0000
2020-12-01 05:33,1.196910000,1.196970000,1.196810000,1.196810000,.0000
2020-12-01 05:34,1.19680000,1.19680000,1.196710000,1.196710000,.0000
2020-12-01 05:35,1.196740000,1.196980000,1.19670000,1.196970000,.0000
2020-12-01 05:36,1.196980000,1.197140000,1.196980000,1.197080000,.0000
2020-12-01 05:37,1.197090000,1.197170000,1.197010000,1.197010000,.0000
2020-12-01 05:38,1.197020000,1.197120000,1.197010000,1.197110000,.0000
2020-12-01 05:39,1.197110000,1.197110000,1.196940000,1.196940000,.0000
2020-12-01 05:40,1.196960000,1.197080000,1.196870000,1.196870000,.0000
2020-12-01 05:41,1.196870000,1.196870000,1.196750000,1.196770000,.0000
2020-12-01 05:42,1.196780000,1.196820000,1.196730000,1.196780000,.0000
2020-12-01 05:43,1.19680000,1.196890000,1.19680000,1.196890000,.0000
2020-12-01 05:44,1.196890000,1.197130000,1.196880000,1.197070000,.0000
2020-12-01 05:45,1.197080000,1.197080000,1.196940000,1.196990000,.0000
2020-12-01 05:46,1.196980000,1.197130000,1.196970000,1.197080000,.0000
2020-12-01 05:47,1.197080000,1.197090000,1.196970000,1.196970000,.0000
2020-12-01 05:48,1.196980000,1.197050000,1.196920000,1.197050000,.0000
2020-12-01 05:49,1.197060000,1.197060000,1.196970000,1.196990000,.0000
2020-12-01 05:50,1.196990000,1.196990000,1.196870000,1.196890000,.0000
2020-12-01 05:51,1.196890000,1.196920000,1.196750000,1.19680000,.0000
2020-12-01 05:52,1.196790000,1.196840000,1.196670000,1.196690000,.0000
2020-12-01 05:53,1.19670000,1.196860000,1.196680000,1.196820000,.0000
2020-12-01 05:54,1.196820000,1.196940000,1.196810000,1.196870000,.0000
2020-12-01 05:55,1.196890000,1.196970000,1.196860000,1.196910000,.0000
2020-12-01 05:56,1.19690000,1.19690000,1.196670000,1.196690000,.0000
2020-12-01 05:57,1.196680000,1.196710000,1.196620000,1.196650000,.0000
