2020-11-01 18:40,1.164180000,1.164190000,1.164130000,1.164140000,.0000
2020-11-01 18:41,1.164140000,1.164180000,1.163980000,1.1640000,.0000
2020-11-01 18:42,1.1640000,1.164030000,1.163990000,1.164010000,.0000
2020-11-01 18:43,1.164020000,1.164060000,1.163990000,1.164030000,.0000
2020-11-01 18:44,1.164020000,1.164030000,1.163990000,1.1640000,.0000
2020-11-01 18:45,1.1640000,1.164020000,1.163970000,1.163990000,.0000
2020-11-01 18:46,1.163970000,1.163990000,1.163860000,1.16390000,.0000
2020-11-01 18:47,1.16390000,1.163920000,1.163880000,1.163880000,.0000
2020-11-01 18:48,1.163880000,1.163950000,1.163870000,1.163940000,.0000
2020-11-01 18:49,1.163930000,1.164060000,1.163930000,1.164040000,.0000
2020-11-01 18:50,1.164030000,1.16410000,1.163990000,1.163990000,.0000
2020-11-01 18:51,1.164010000,1.164030000,1.163910000,1.163930000,.0000
2020-11-01 18:52,1.163920000,1.1640000,1.163910000,1.163920000,.0000
2020-11-01 18:53,1.163920000,1.163950000,1.163890000,1.163940000,.0000
2020-11-01 18:54,1.163950000,1.164010000,1.163930000,1.1640000,.0000
2020-11-01 18:55,1.1640000,1.164080000,1.163990000,1.164070000,.0000
2020-11-01 18:56,1.164070000,1.164090000,1.164020000,1.164050000,.0000
2020-11-01 18:57,1.164060000,1.164160000,1.164050000,1.164150000,.0000
2020-11-01 18:58,1.164140000,1.164160000,1.164120000,1.164130000,.0000
2020-11-01 18:59,1.164140000,1.164160000,1.16410000,1.164160000,.0000
2020-11-01 19:00,1.164150000,1.164240000,1.164120000,1.164190000,.0000
2020-11-01 19:01,1.16420000,1.16420000,1.164090000,1.16410000,.0000
2020-11-01 19:02,1.164110000,1.164210000,1.164090000,1.16420000,.0000
2020-11-01 19:03,1.164220000,1.164570000,1.164220000,1.164540000,.0000
2020-11-01 19:04,1.164540000,1.164660000,1.16440000,1.164430000,.0000
2020-11-01 19:05,1.164440000,1.164440000,1.164290000,1.164350000,.0000
2020-11-01 19:06,1.164340000,1.164370000,1.164240000,1.164290000,.0000
2020-11-01 19:07,1.16430000,1.164350000,1.164250000,1.164290000,.0000
2020-11-01 19:08,1.164280000,1.16430000,1.164190000,1.164250000,.0000
2020-11-01 19:09,1.164240000,1.164420000,1.164240000,1.164340000,.0000
2020-11-01 19:10,1.164350000,1.164420000,1.16420000,1.164210000,.0000
2020-11-01 19:11,1.164230000,1.164250000,1.164160000,1.164230000,.0000
2020-11-01 19:12,1.164220000,1.164310000,1.164160000,1.164310000,.0000
2020-11-01 19:13,1.164290000,1.164320000,1.164250000,1.164260000,.0000
2020-11-01 19:14,1.164260000,1.164280000,1.16420000,1.164210000,.0000
2020-11-01 19:15,1.164220000,1.164310000,1.164220000,1.16430000,.0000
2020-11-01 19:16,1.164280000,1.16440000,1.164240000,1.164390000,.0000
2020-11-01 19:17,1.164380000,1.164460000,1.16430000,1.164330000,.0000
2020-11-01 19:18,1.164350000,1.164430000,1.164290000,1.164390000,.0000
2020-11-01 19:19,1.16440000,1.164440000,1.164310000,1.164310000,.0000
2020-11-01 19:20,1.164310000,1.164360000,1.163980000,1.164040000,.0000
2020-11-01 19:21,1.164050000,1.164290000,1.164050000,1.164230000,.0000
2020-11-01 19:22,1.164240000,1.164250000,1.164180000,1.164230000,.0000
2020-11-01 19:23,1.164220000,1.164230000,1.164140000,1.164190000,.0000
2020-11-01 19:24,1.16420000,1.164220000,1.164040000,1.16410000,.0000
2020-11-01 19:25,1.164090000,1.164120000,1.163990000,1.164010000,.0000
2020-11-01 19:26,1.164010000,1.164090000,1.164010000,1.164060000,.0000
2020-11-01 19:27,1.164050000,1.16410000,1.164050000,1.16410000,.0000
2020-11-01 19:28,1.164090000,1.164090000,1.163960000,1.163990000,.0000
2020-11-01 19:29,1.164010000,1.164080000,1.163990000,1.164080000,.0000
2020-11-01 19:30,1.164070000,1.164170000,1.164050000,1.16410000,.0000
2020-11-01 19:31,1.164110000,1.164160000,1.16410000,1.164160000,.0000
2020-11-01 19:32,1.164130000,1.164130000,1.163970000,1.163990000,.0000
2020-11-01 19:33,1.1640000,1.164040000,1.163880000,1.16390000,.0000
2020-11-01 19:34,1.163890000,1.163990000,1.163890000,1.163970000,.0000
2020-11-01 19:35,1.163980000,1.164030000,1.163890000,1.163940000,.0000
2020-11-01 19:36,1.163930000,1.163950000,1.163890000,1.163910000,.0000
2020-11-01 19:37,1.163920000,1.163930000,1.163870000,1.163880000,.0000
2020-11-01 19:38,1.163880000,1.163890000,1.163860000,1.163890000,.0000
2020-11-01 19:39,1.163890000,1.164020000,1.163870000,1.163970000,.0000
2020-11-01 19:40,1.163970000,1.1640000,1.163930000,1.163990000,.0000
2020-11-01 19:41,1.1640000,1.164050000,1.163980000,1.1640000,.0000
2020-11-01 19:42,1.163990000,1.164010000,1.16390000,1.163940000,.0000
2020-11-01 19:43,1.163940000,1.163940000,1.163860000,1.163890000,.0000
2020-11-01 19:44,1.16390000,1.16390000,1.163850000,1.163860000,.0000
2020-11-01 19:45,1.163850000,1.163870000,1.163810000,1.163840000,.0000
2020-11-01 19:46,1.163830000,1.163850000,1.16380000,1.163840000,.0000
2020-11-01 19:47,1.163820000,1.163850000,1.163790000,1.163850000,.0000
2020-11-01 19:48,1.163840000,1.163860000,1.16380000,1.163840000,.0000
2020-11-01 19:49,1.163840000,1.163960000,1.163840000,1.163920000,.0000
2020-11-01 19:50,1.163930000,1.163950000,1.163880000,1.163920000,.0000
2020-11-01 19:51,1.163920000,1.1640000,1.163920000,1.163970000,.0000
2020-11-01 19:52,1.163960000,1.164010000,1.163840000,1.163870000,.0000
2020-11-01 19:53,1.163860000,1.163860000,1.163770000,1.163790000,.0000
2020-11-01 19:54,1.163790000,1.164270000,1.163790000,1.164210000,.0000
2020-11-01 19:55,1.16420000,1.164310000,1.164140000,1.164290000,.0000
2020-11-01 19:56,1.16430000,1.164320000,1.164240000,1.164290000,.0000
2020-11-01 19:57,1.16430000,1.16430000,1.16420000,1.164210000,.0000
2020-11-01 19:58,1.164210000,1.164260000,1.164160000,1.164180000,.0000
2020-11-01 19:59,1.164190000,1.164190000,1.164020000,1.164160000,.0000
2020-11-01 20:00,1.164160000,1.164160000,1.163980000,1.1640000,.0000
2020-11-01 20:01,1.1640000,1.164080000,1.163980000,1.164080000,.0000
2020-11-01 20:02,1.164080000,1.164260000,1.164080000,1.164250000,.0000
2020-11-01 20:03,1.164240000,1.164260000,1.164120000,1.164140000,.0000
2020-11-01 20:04,1.164130000,1.164190000,1.164090000,1.164170000,.0000
2020-11-01 20:05,1.164150000,1.16440000,1.164140000,1.164350000,.0000
2020-11-01 20:06,1.164370000,1.164480000,1.16430000,1.16430000,.0000
2020-11-01 20:07,1.164310000,1.164360000,1.16430000,1.164350000,.0000
2020-11-01 20:08,1.164340000,1.16440000,1.164330000,1.164390000,.0000
2020-11-01 20:09,1.164390000,1.164440000,1.164290000,1.164410000,.0000
2020-11-01 20:10,1.164410000,1.164640000,1.164410000,1.16460000,.0000
2020-11-01 20:11,1.164610000,1.16480000,1.164610000,1.164730000,.0000
2020-11-01 20:12,1.164730000,1.164760000,1.164650000,1.164650000,.0000
2020-11-01 20:13,1.164650000,1.164740000,1.164650000,1.164690000,.0000
2020-11-01 20:14,1.16470000,1.16480000,1.164650000,1.164770000,.0000
2020-11-01 20:15,1.164770000,1.164810000,1.164680000,1.164680000,.0000
2020-11-01 20:16,1.164680000,1.164790000,1.164660000,1.164710000,.0000
2020-11-01 20:17,1.164730000,1.164790000,1.164670000,1.164740000,.0000
2020-11-01 20:18,1.164730000,1.164870000,1.164730000,1.164820000,.0000
2020-11-01 20:19,1.164820000,1.164850000,1.164740000,1.164740000,.0000
2020-11-01 20:20,1.164750000,1.16480000,1.164650000,1.164650000,.0000
2020-11-01 20:21,1.164650000,1.164670000,1.164630000,1.164640000,.0000
2020-11-01 20:22,1.164650000,1.164780000,1.164640000,1.164680000,.0000
2020-11-01 20:23,1.164690000,1.16470000,1.164630000,1.164630000,.0000
2020-11-01 20:24,1.164630000,1.164630000,1.164470000,1.164480000,.0000
2020-11-01 20:25,1.164490000,1.164490000,1.164480000,1.164490000,.0000
2020-11-01 20:26,1.164490000,1.164540000,1.16440000,1.16440000,.0000
2020-11-01 20:27,1.164390000,1.164450000,1.164280000,1.164450000,.0000
2020-11-01 20:28,1.164440000,1.164440000,1.164250000,1.164280000,.0000
2020-11-01 20:29,1.164270000,1.164340000,1.164240000,1.164240000,.0000
2020-11-01 20:30,1.164250000,1.164470000,1.164230000,1.164380000,.0000
2020-11-01 20:31,1.164370000,1.164370000,1.164270000,1.164350000,.0000
2020-11-01 20:32,1.164340000,1.164340000,1.164150000,1.164180000,.0000
2020-11-01 20:33,1.164190000,1.164250000,1.164180000,1.164230000,.0000
2020-11-01 20:34,1.164220000,1.164250000,1.164190000,1.16420000,.0000
2020-11-01 20:35,1.16420000,1.164410000,1.16420000,1.164390000,.0000
2020-11-01 20:36,1.164390000,1.164490000,1.164370000,1.164390000,.0000
2020-11-01 20:37,1.164390000,1.164440000,1.164370000,1.164370000,.0000
2020-11-01 20:38,1.164360000,1.16440000,1.164280000,1.164290000,.0000
2020-11-01 20:39,1.164290000,1.164470000,1.164290000,1.164460000,.0000
2020-11-01 20:40,1.164450000,1.164480000,1.164320000,1.164390000,.0000
2020-11-01 20:41,1.164390000,1.16450000,1.164270000,1.164270000,.0000
2020-11-01 20:42,1.164270000,1.164290000,1.164220000,1.164230000,.0000
2020-11-01 20:43,1.164240000,1.164240000,1.164190000,1.164190000,.0000
2020-11-01 20:44,1.164190000,1.164240000,1.164190000,1.164210000,.0000
2020-11-01 20:45,1.164210000,1.164350000,1.164210000,1.16430000,.0000
2020-11-01 20:46,1.16430000,1.164340000,1.164290000,1.164310000,.0000
2020-11-01 20:47,1.164330000,1.16440000,1.164290000,1.164320000,.0000
2020-11-01 20:48,1.164320000,1.16450000,1.16430000,1.16450000,.0000
2020-11-01 20:49,1.164490000,1.164550000,1.164440000,1.164540000,.0000
2020-11-01 20:50,1.164540000,1.164660000,1.164490000,1.164650000,.0000
2020-11-01 20:51,1.164650000,1.164660000,1.164540000,1.164540000,.0000
2020-11-01 20:52,1.164550000,1.16460000,1.164440000,1.164440000,.0000
2020-11-01 20:53,1.164440000,1.16450000,1.164360000,1.164360000,.0000
2020-11-01 20:54,1.164370000,1.164480000,1.164370000,1.164480000,.0000
2020-11-01 20:55,1.164470000,1.164470000,1.164440000,1.164450000,.0000
2020-11-01 20:56,1.164450000,1.164480000,1.164440000,1.164450000,.0000
2020-11-01 20:57,1.164450000,1.164460000,1.164250000,1.16430000,.0000
2020-11-01 20:58,1.16430000,1.164350000,1.164260000,1.16430000,.0000
2020-11-01 20:59,1.164310000,1.164320000,1.164160000,1.164170000,.0000
2020-11-01 21:00,1.164180000,1.164240000,1.164160000,1.16420000,.0000
2020-11-01 21:01,1.164190000,1.164250000,1.164170000,1.164190000,.0000
2020-11-01 21:02,1.164210000,1.164260000,1.164190000,1.164260000,.0000
2020-11-01 21:03,1.164270000,1.164320000,1.164170000,1.164190000,.0000
2020-11-01 21:04,1.164180000,1.164240000,1.164150000,1.164240000,.0000
2020-11-01 21:05,1.164240000,1.164320000,1.164210000,1.16430000,.0000
2020-11-01 21:06,1.16430000,1.164310000,1.164140000,1.164190000,.0000
2020-11-01 21:07,1.16420000,1.164250000,1.16420000,1.164210000,.0000
2020-11-01 21:08,1.164220000,1.164250000,1.164150000,1.164230000,.0000
2020-11-01 21:09,1.164230000,1.164250000,1.164210000,1.164210000,.0000
2020-11-01 21:10,1.164210000,1.164260000,1.164210000,1.164210000,.0000
2020-11-01 21:11,1.164210000,1.164250000,1.164160000,1.164160000,.0000
2020-11-01 21:12,1.164160000,1.164230000,1.164130000,1.164230000,.0000
2020-11-01 21:13,1.164210000,1.164260000,1.164170000,1.164170000,.0000
2020-11-01 21:14,1.164170000,1.164270000,1.164130000,1.164230000,.0000
2020-11-01 21:15,1.164240000,1.164270000,1.164230000,1.164250000,.0000
2020-11-01 21:16,1.164250000,1.164290000,1.164140000,1.164140000,.0000
2020-11-01 21:17,1.164140000,1.164150000,1.164070000,1.164090000,.0000
2020-11-01 21:18,1.164090000,1.16410000,1.163920000,1.163940000,.0000
2020-11-01 21:19,1.163950000,1.163960000,1.163930000,1.163950000,.0000
2020-11-01 21:20,1.163930000,1.164040000,1.163930000,1.163990000,.0000
2020-11-01 21:21,1.163970000,1.164050000,1.16390000,1.1640000,.0000
2020-11-01 21:22,1.1640000,1.16420000,1.1640000,1.164180000,.0000
2020-11-01 21:23,1.164180000,1.164210000,1.164060000,1.164160000,.0000
2020-11-01 21:24,1.164160000,1.164160000,1.16410000,1.164110000,.0000
2020-11-01 21:25,1.164110000,1.164120000,1.164090000,1.16410000,.0000
2020-11-01 21:26,1.164110000,1.164160000,1.16410000,1.164160000,.0000
2020-11-01 21:27,1.164160000,1.164160000,1.16410000,1.164110000,.0000
2020-11-01 21:28,1.164110000,1.164160000,1.164060000,1.164140000,.0000
2020-11-01 21:29,1.164150000,1.164160000,1.164140000,1.164150000,.0000
2020-11-01 21:30,1.164140000,1.164310000,1.164130000,1.164270000,.0000
2020-11-01 21:31,1.164280000,1.164350000,1.164270000,1.164310000,.0000
2020-11-01 21:32,1.164320000,1.164360000,1.164280000,1.164340000,.0000
2020-11-01 21:33,1.164350000,1.164360000,1.164290000,1.164290000,.0000
2020-11-01 21:34,1.164270000,1.164410000,1.164230000,1.164390000,.0000
2020-11-01 21:35,1.16440000,1.164410000,1.16430000,1.164310000,.0000
2020-11-01 21:36,1.164320000,1.164420000,1.164310000,1.164420000,.0000
2020-11-01 21:37,1.164420000,1.164520000,1.164420000,1.164460000,.0000
2020-11-01 21:38,1.164460000,1.16450000,1.164420000,1.164430000,.0000
2020-11-01 21:39,1.164430000,1.164460000,1.164370000,1.16440000,.0000
2020-11-01 21:40,1.164410000,1.164460000,1.16440000,1.164450000,.0000
2020-11-01 21:41,1.164440000,1.164460000,1.164410000,1.164440000,.0000
2020-11-01 21:42,1.164460000,1.164460000,1.164420000,1.164430000,.0000
2020-11-01 21:43,1.164440000,1.164460000,1.164360000,1.164360000,.0000
2020-11-01 21:44,1.164360000,1.164360000,1.164210000,1.16430000,.0000
2020-11-01 21:45,1.164310000,1.164420000,1.164310000,1.164360000,.0000
2020-11-01 21:46,1.164360000,1.164370000,1.164320000,1.164340000,.0000
2020-11-01 21:47,1.164340000,1.164460000,1.164290000,1.164370000,.0000
2020-11-01 21:48,1.164360000,1.164410000,1.164350000,1.164390000,.0000
2020-11-01 21:49,1.164390000,1.164630000,1.164390000,1.164570000,.0000
2020-11-01 21:50,1.164580000,1.164710000,1.164570000,1.164660000,.0000
2020-11-01 21:51,1.164650000,1.164670000,1.164590000,1.164590000,.0000
2020-11-01 21:52,1.164590000,1.164590000,1.164410000,1.164480000,.0000
2020-11-01 21:53,1.164490000,1.16460000,1.164480000,1.164510000,.0000
2020-11-01 21:54,1.164490000,1.164550000,1.164480000,1.164490000,.0000
2020-11-01 21:55,1.164490000,1.164490000,1.164390000,1.164430000,.0000
2020-11-01 21:56,1.164420000,1.164460000,1.164410000,1.164460000,.0000
2020-11-01 21:57,1.164450000,1.164510000,1.16440000,1.164470000,.0000
2020-11-01 21:58,1.164460000,1.164470000,1.16440000,1.164450000,.0000
2020-11-01 21:59,1.164450000,1.164550000,1.164390000,1.164390000,.0000
2020-11-01 22:00,1.164380000,1.164420000,1.164290000,1.164320000,.0000
2020-11-01 22:01,1.164330000,1.16440000,1.164310000,1.164370000,.0000
2020-11-01 22:02,1.164380000,1.164380000,1.16430000,1.164330000,.0000
2020-11-01 22:03,1.164330000,1.164360000,1.16430000,1.164310000,.0000
2020-11-01 22:04,1.164320000,1.164370000,1.164310000,1.164340000,.0000
2020-11-01 22:05,1.164330000,1.164330000,1.164270000,1.164290000,.0000
2020-11-01 22:06,1.16430000,1.164330000,1.164280000,1.164280000,.0000
2020-11-01 22:07,1.164290000,1.164290000,1.164140000,1.164140000,.0000
2020-11-01 22:08,1.164170000,1.164180000,1.164090000,1.164130000,.0000
2020-11-01 22:09,1.164130000,1.164130000,1.164080000,1.16410000,.0000
2020-11-01 22:10,1.164110000,1.164150000,1.164110000,1.164120000,.0000
2020-11-01 22:11,1.164110000,1.164220000,1.164110000,1.164180000,.0000
2020-11-01 22:12,1.164190000,1.164240000,1.164160000,1.164240000,.0000
2020-11-01 22:13,1.164230000,1.164250000,1.164210000,1.164230000,.0000
2020-11-01 22:14,1.164230000,1.164250000,1.164170000,1.164190000,.0000
2020-11-01 22:15,1.164190000,1.164260000,1.164190000,1.164260000,.0000
2020-11-01 22:16,1.164260000,1.164260000,1.164230000,1.164250000,.0000
2020-11-01 22:17,1.164250000,1.164260000,1.164090000,1.16410000,.0000
2020-11-01 22:18,1.164120000,1.164210000,1.164090000,1.164160000,.0000
2020-11-01 22:19,1.164160000,1.164230000,1.164160000,1.164180000,.0000
2020-11-01 22:20,1.164170000,1.164260000,1.164160000,1.164260000,.0000
2020-11-01 22:21,1.164250000,1.164250000,1.164170000,1.164210000,.0000
2020-11-01 22:22,1.16420000,1.164250000,1.164190000,1.164190000,.0000
2020-11-01 22:23,1.164190000,1.164260000,1.164180000,1.164260000,.0000
2020-11-01 22:24,1.164250000,1.164250000,1.16420000,1.164250000,.0000
2020-11-01 22:25,1.164260000,1.164260000,1.164220000,1.164240000,.0000
2020-11-01 22:26,1.164240000,1.164310000,1.164240000,1.164240000,.0000
2020-11-01 22:27,1.164240000,1.164240000,1.164150000,1.164150000,.0000
2020-11-01 22:28,1.164160000,1.164240000,1.164150000,1.164150000,.0000
2020-11-01 22:29,1.164150000,1.164220000,1.164150000,1.164170000,.0000
2020-11-01 22:30,1.164180000,1.164190000,1.164130000,1.164150000,.0000
2020-11-01 22:31,1.164140000,1.164160000,1.164110000,1.164160000,.0000
2020-11-01 22:32,1.164160000,1.164160000,1.16410000,1.164150000,.0000
2020-11-01 22:33,1.164160000,1.164160000,1.164140000,1.164160000,.0000
2020-11-01 22:34,1.164160000,1.164180000,1.164110000,1.164110000,.0000
2020-11-01 22:35,1.164110000,1.164140000,1.164080000,1.16410000,.0000
2020-11-01 22:36,1.164110000,1.164110000,1.164090000,1.164110000,.0000
2020-11-01 22:37,1.164110000,1.164150000,1.164080000,1.164120000,.0000
2020-11-01 22:38,1.164130000,1.164180000,1.164110000,1.164140000,.0000
2020-11-01 22:39,1.164140000,1.164140000,1.163950000,1.163960000,.0000
2020-11-01 22:40,1.163960000,1.164060000,1.163960000,1.164050000,.0000
2020-11-01 22:41,1.164040000,1.164120000,1.163990000,1.1640000,.0000
2020-11-01 22:42,1.163990000,1.164010000,1.163950000,1.1640000,.0000
2020-11-01 22:43,1.1640000,1.164050000,1.1640000,1.164020000,.0000
2020-11-01 22:44,1.164020000,1.164060000,1.163970000,1.164060000,.0000
2020-11-01 22:45,1.164050000,1.164090000,1.164030000,1.164030000,.0000
2020-11-01 22:46,1.164030000,1.164030000,1.163920000,1.163940000,.0000
2020-11-01 22:47,1.163940000,1.164030000,1.163940000,1.164030000,.0000
2020-11-01 22:48,1.164040000,1.164040000,1.163990000,1.164030000,.0000
2020-11-01 22:49,1.164040000,1.164040000,1.164020000,1.164040000,.0000
2020-11-01 22:50,1.164050000,1.164060000,1.164040000,1.164050000,.0000
2020-11-01 22:51,1.164050000,1.164060000,1.164040000,1.164040000,.0000
2020-11-01 22:52,1.164050000,1.164050000,1.164030000,1.164040000,.0000
2020-11-01 22:53,1.164050000,1.164050000,1.164030000,1.164040000,.0000
2020-11-01 22:54,1.164040000,1.164050000,1.164030000,1.164050000,.0000
2020-11-01 22:55,1.164040000,1.164060000,1.164040000,1.164050000,.0000
2020-11-01 22:56,1.164040000,1.164060000,1.164010000,1.164010000,.0000
2020-11-01 22:57,1.164030000,1.164030000,1.163990000,1.164010000,.0000
2020-11-01 22:58,1.1640000,1.164060000,1.1640000,1.164050000,.0000
2020-11-01 22:59,1.164060000,1.164070000,1.1640000,1.164050000,.0000
2020-11-01 23:00,1.164040000,1.164040000,1.163890000,1.163890000,.0000
